Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
95;144810;"Journal of Modern Applied Statistical Methods";journal;"15389472";0,334;Q3;25;8;197;180;139;196;0,66;22,50;United States;Northern America;"Wayne State University";"2002-2019";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
96;21100367884;"Statistics and Risk Modeling";journal;"21931402, 21967040";0,334;Q3;16;4;28;129;28;27;0,75;32,25;Germany;Western Europe;"Walter de Gruyter GmbH";"1982-2002, 2011-2020";"Modeling and Simulation (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
97;21100200410;"Mathematical Methods of Statistics";journal;"19348045, 10665307";0,333;Q3;14;16;57;380;30;57;0,57;23,75;Russian Federation;Eastern Europe;"Pleiades Publishing";"2007-2019";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
98;21100896926;"Creativity";journal;"23540036";0,321;Q3;3;9;20;421;13;20;0,65;46,78;Poland;Eastern Europe;"Sciendo";"2018-2019";"Visual Arts and Performing Arts (Q1); Arts and Humanities (miscellaneous) (Q2); Education (Q3); Social Psychology (Q3); Statistics, Probability and Uncertainty (Q3)"
99;19700172903;"Journal of Grey System";journal;"09573720";0,298;Q3;13;10;142;297;142;141;0,99;29,70;United Kingdom;Western Europe;"Research Information Ltd";"2008-2019";"Applied Mathematics (Q3); Control and Optimization (Q3); Modeling and Simulation (Q3); Statistics, Probability and Uncertainty (Q3)"
100;21100209308;"Theory of Probability and Mathematical Statistics";journal;"00949000, 15477363";0,295;Q3;10;34;82;659;29;81;0,39;19,38;United States;Northern America;"American Mathematical Society";"2000, 2004-2019";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
101;12139;"Journal of Statistics Education";journal;"10691898";0,291;Q3;29;34;63;901;34;46;0,60;26,50;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2020";"Education (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
102;23179;"Environmental and Ecological Statistics";journal;"13528505, 15733009";0,286;Q3;45;16;87;695;81;86;0,93;43,44;Netherlands;Western Europe;"Springer Netherlands";"1994-2020";"Environmental Science (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
103;21100464776;"Statistics, Optimization and Information Computing";journal;"23105070, 2311004X";0,279;Q3;8;63;101;1843;101;100;1,10;29,25;United States;Northern America;"International Academic Press";"2013-2019";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Control and Optimization (Q3); Information Systems (Q3); Signal Processing (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
104;21100889419;"Annals of Actuarial Science";journal;"17484995, 17485002";0,266;Q3;2;33;23;1050;13;21;0,62;31,82;United Kingdom;Western Europe;"Cambridge University Press";"2018-2020";"Economics and Econometrics (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
105;21100898991;"Modern Stochastics: Theory and Applications";journal;"23516046, 23516054";0,261;Q3;2;24;27;590;8;26;0,31;24,58;Lithuania;Eastern Europe;"VTeX";"2018-2019";"Modeling and Simulation (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
106;14500154708;"Statistical Journal of the IAOS";journal;"18747655";0,261;Q3;14;66;266;1821;77;198;0,31;27,59;Netherlands;Western Europe;"IOS Press";"2007-2009, 2011-2019";"Economics and Econometrics (Q3); Management Information Systems (Q3); Statistics, Probability and Uncertainty (Q3)"
107;21100406921;"Statistika";journal;"18048765, 0322788X";0,260;Q3;4;37;82;710;47;81;0,49;19,19;Czech Republic;Eastern Europe;"Czech Statistical Office";"2015-2019";"Economics and Econometrics (Q3); Statistics, Probability and Uncertainty (Q3)"
108;12753;"International Game Theory Review";journal;"02191989, 17936675";0,257;Q3;22;28;76;590;55;74;0,81;21,07;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2003-2020";"Business and International Management (Q3); Computer Science (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q3)"
109;21100407607;"Statistics in Transition";journal;"12347655";0,254;Q4;4;31;127;687;39;117;0,28;22,16;Poland;Eastern Europe;"Central Statistical Office of Poland";"2015-2019";"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
110;27205;"Game Studies";journal;"16047982";0,240;Q4;25;0;38;0;33;34;0,90;0,00;Norway;Western Europe;"";"2002-2006, 2008-2018";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
111;21100901061;"Sao Paulo Journal of Mathematical Sciences";journal;"19826907, 23169028";0,231;Q4;4;60;81;1765;24;81;0,27;29,42;Switzerland;Western Europe;"Springer International Publishing AG";"2015-2020";"Mathematics (miscellaneous) (Q3); Computational Theory and Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
112;21100923463;"Statistical Theory and Related Fields";journal;"24754277, 24754269";0,231;Q4;2;47;57;743;15;54;0,28;15,81;United States;Northern America;"Routledge";"2017-2020";"Analysis (Q4); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
113;21100195305;"Law, Probability and Risk";journal;"1470840X, 14708396";0,218;Q4;12;15;57;396;56;50;0,74;26,40;United Kingdom;Western Europe;"Oxford University Press";"2011-2019";"Law (Q2); Philosophy (Q2); Statistics, Probability and Uncertainty (Q4)"
114;21100780804;"2016 22nd National Conference on Communication, NCC 2016";conference and proceedings;"-";0,214;-;7;0;134;0;117;132;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Information Systems and Management; Management Information Systems; Software; Statistics, Probability and Uncertainty"
115;21100901137;"Journal of Statistical Distributions and Applications";journal;"21955832";0,212;Q4;11;13;35;345;17;34;0,50;26,54;Germany;Western Europe;"Springer Open";"2014-2015, 2017-2019";"Computer Science Applications (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
116;21100199308;"Journal of Applied Analysis";journal;"18696082, 14256908";0,205;Q4;15;21;58;382;23;58;0,48;18,19;Germany;Western Europe;"Walter de Gruyter GmbH";"1995-2020";"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Mathematical Physics (Q4); Statistics, Probability and Uncertainty (Q4)"
117;20300195019;"Risk and Decision Analysis";journal;"18759173, 15697371";0,193;Q4;8;0;32;0;21;30;0,52;0,00;Netherlands;Western Europe;"IOS Press";"2009-2014, 2016-2018";"Economics and Econometrics (Q4); Finance (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
118;21100843362;"Stochastics and Quality Control";journal;"23672390, 23672404";0,192;Q4;2;11;18;207;5;18;0,28;18,82;Germany;Western Europe;"Walter de Gruyter GmbH";"2017-2020";"Discrete Mathematics and Combinatorics (Q3); Safety, Risk, Reliability and Quality (Q3); Applied Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
119;21100855735;"Communications for Statistical Applications and Methods";journal;"22877843, 23834757";0,189;Q4;3;46;95;1030;40;95;0,42;22,39;South Korea;Asiatic Region;"Korean Statistical Society";"2017-2020";"Applied Mathematics (Q4); Finance (Q4); Modeling and Simulation (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
120;21100886537;"Operations and Supply Chain Management";journal;"19793561, 25799363";0,189;Q4;3;18;20;923;22;20;1,10;51,28;Indonesia;Asiatic Region;"Operations and Supply Chain Management Forum";"2018-2019";"Information Systems and Management (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
121;21100838017;"Sankhya B";journal;"09768394, 09768386";0,186;Q4;6;43;59;1189;21;54;0,43;27,65;India;Asiatic Region;"Springer India";"2010-2020";"Applied Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
122;21100782628;"Society of Petroleum Engineers - SPE Nigeria Annual International Conference and Exhibition";conference and proceedings;"-";0,168;-;5;0;154;0;59;153;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing; Statistics, Probability and Uncertainty"
123;14135;"South African Statistical Journal";journal;"0038271X";0,168;Q4;9;10;53;181;16;48;0,35;18,10;South Africa;Africa;"South African Statistical Association";"1996-2019";"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
124;4100151706;"International Journal of Business Intelligence and Data Mining";journal;"17438195, 17438187";0,166;Q4;18;48;73;1659;40;72;0,51;34,56;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2005-2020";"Information Systems and Management (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
125;21100200830;"International Journal of Information Science and Management";journal;"20088310, 20088302";0,166;Q4;10;16;53;545;26;53;0,38;34,06;Iran;Middle East;"Regional Information Center for Science and Technology";"2008-2019";"Library and Information Sciences (Q3); Information Systems and Management (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
126;21100890652;"British Actuarial Journal";journal;"13573217, 20440456";0,162;Q4;1;8;11;270;4;9;0,44;33,75;United Kingdom;Western Europe;"Cambridge University Press";"2018-2020";"Economics and Econometrics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
127;21100888787;"Annals of Economics and Statistics";journal;"21154430, 19683863";0,157;Q4;1;24;25;1076;6;25;0,24;44,83;France;Western Europe;"Groupe des ecoles nationales d'economie et statistique";"2018-2019";"Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
128;21100858348;"Croatian Operational Research Review";journal;"18480225, 18489931";0,156;Q4;3;27;65;647;25;65;0,38;23,96;Croatia;Eastern Europe;"Croatian Operational Research Society";"2017-2019";"Applied Mathematics (Q4); Economics and Econometrics (Q4); Management Science and Operations Research (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
129;21100896490;"ETS Research Report Series";journal;"23308516";0,154;Q4;2;45;47;2714;14;47;0,30;60,31;United States;Northern America;"John Wiley and Sons Inc.";"2018-2020";"Applied Psychology (Q4); Education (Q4); Social Psychology (Q4); Statistics, Probability and Uncertainty (Q4)"
130;27928;"Utilitas Mathematica";journal;"03153681";0,154;Q4;26;48;267;757;76;267;0,30;15,77;Canada;Northern America;"Utilitas Mathematica Publishing Inc.";"1996-2014, 2016-2019";"Applied Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
131;21100896488;"International Journal of Business Intelligence Research";journal;"19473605, 19473591";0,149;Q4;2;9;9;494;6;9;0,67;54,89;United States;Northern America;"IGI Global Publishing";"2018-2020";"Information Systems and Management (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
132;21100834347;"Journal of Marketing Analytics";journal;"20503318, 20503326";0,149;Q4;8;20;47;1204;41;35;1,22;60,20;Switzerland;Western Europe;"Springer International Publishing AG";"2013-2020";"Economics, Econometrics and Finance (miscellaneous) (Q3); Marketing (Q4); Statistics, Probability and Uncertainty (Q4); Strategy and Management (Q4)"
133;21100408983;"International Journal of Ecological Economics and Statistics (discontinued)";journal;"09731385, 09737537";0,148;Q4;6;0;84;0;49;84;0,75;0,00;India;Asiatic Region;"CESER Publications";"2014-2017";"Economics and Econometrics (Q4); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
134;4700151732;"International Journal of Risk Assessment and Management";journal;"14668297, 17415241";0,147;Q4;22;17;57;1004;31;55;0,58;59,06;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2000, 2002, 2006-2019";"Business and International Management (Q4); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
135;21100893243;"Journal of Risk Management in Financial Institutions";journal;"17528887, 17528895";0,138;Q4;2;18;36;380;11;31;0,35;21,11;United Kingdom;Western Europe;"Henry Stewart Publications";"2018-2020";"Finance (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
136;200147130;"Sankhya: The Indian Journal of Statistics";journal;"09727671";0,136;Q4;17;22;63;677;7;63;0,06;30,77;India;Asiatic Region;"Indian Statistical Institute";"2005-2019";"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
137;19700190357;"Transplant Research and Risk Management";journal;"11791616";0,127;Q4;5;8;13;451;4;12;0,43;56,38;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2011-2020";"Statistics, Probability and Uncertainty (Q4); Transplantation (Q4)"
138;21100313916;"Boletin de Estadistica e Investigacion Operativa";journal;"18893805";0,124;Q4;3;19;56;368;8;51;0,09;19,37;Spain;Western Europe;"Sociedad de estadistica e investigacion operativa";"2014-2019";"Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
139;21100892891;"Applied Marketing Analytics";journal;"20547544, 20547552";0,120;Q4;1;35;18;535;3;16;0,19;15,29;United Kingdom;Western Europe;"Henry Stewart Publications";"2018-2020";"Marketing (Q4); Statistics, Probability and Uncertainty (Q4); Strategy and Management (Q4)"
140;21100898973;"Journal of Statistics Applications and Probability";journal;"20908423, 20908431";0,116;Q4;2;20;40;476;10;40;0,25;23,80;United States;Northern America;"Natural Sciences Publishing";"2018-2019";"Library and Information Sciences (Q4); Statistical and Nonlinear Physics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
141;21100862481;"ACRN Journal of Finance and Risk Perspectives";journal;"23057394";0,112;Q4;2;8;26;339;5;26;0,19;42,38;United Kingdom;Western Europe;"ACRN Oxford Ltd.";"2017-2020";"Accounting (Q4); Business and International Management (Q4); Finance (Q4); Statistics, Probability and Uncertainty (Q4)"
142;19900194804;"Journal of the Statistical and Social Inquiry Society of Ireland";journal;"00814776";0,111;Q4;5;0;16;0;2;16;0,13;0,00;Ireland;Western Europe;"Statistical and Social Inquiry Society of Ireland";"2009-2011, 2014-2015, 2017-2018";"Economics and Econometrics (Q4); Sociology and Political Science (Q4); Statistics, Probability and Uncertainty (Q4)"
143;21100782631;"2016 Compound Semiconductor Week, CSW 2016 - Includes 28th International Conference on Indium Phosphide and Related Materials, IPRM and 43rd International Symposium on Compound Semiconductors, ISCS 2016";conference and proceedings;"-";0,110;-;3;0;111;0;11;110;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Modeling and Simulation; Statistics, Probability and Uncertainty"
144;21100890137;"International Journal of Business Continuity and Risk Management";journal;"17582164, 17582172";0,110;Q4;1;18;20;871;6;20;0,30;48,39;Switzerland;Western Europe;"Inderscience Enterprises Ltd";"2018-2020";"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4); Strategy and Management (Q4)"
145;21100851482;"Statistica e Applicazioni";journal;"18246672, 22836659";0,105;Q4;2;0;14;0;4;13;0,31;0,00;Italy;Western Europe;"Vita e Pensiero";"2017-2018";"Statistical and Nonlinear Physics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
146;21100298629;"Lecture Notes in Statistics";book series;"09300325, 21977186";0,103;Q4;7;21;51;480;4;8;0,00;22,86;United States;Northern America;"Springer International Publishing AG";"2012-2016, 2018-2019";"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
147;21100220377;"Advances in Classification Research Online";conference and proceedings;"23249773";0,102;-;6;0;11;0;0;10;0,00;0,00;United States;Northern America;"";"23249773";"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
148;21100967049;"Reliability: Theory and Applications";journal;"19322321";0,102;Q4;2;0;22;0;4;22;0,18;0,00;United States;Northern America;"";"2017";"Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4); Statistics, Probability and Uncertainty (Q4)"
149;21100776198;"31st Center for Chemical Process Safety International Conference 2016 - Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety";conference and proceedings;"-";0,101;-;2;0;43;0;7;42;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Decision Sciences (miscellaneous); Statistics, Probability and Uncertainty"
150;21100801715;"CISCI 2016 - Decima Quinta Conferencia Iberoamericana en Sistemas, Cibernetica e Informatica, Decimo Tercer Simposium Iberoamericano en Educacion, Cibernetica e Informatica, SIECI 2016 - Memorias";conference and proceedings;"-";0,100;-;1;0;64;0;2;62;0,00;0,00;United States;Northern America;"";"";"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Statistics and Probability; Statistics, Probability and Uncertainty"
151;21100901841;"International Journal of Industrial Engineering and Production Research";journal;"20084889, 2345363X";;-;1;31;0;942;0;0;0,00;30,39;Iran;Middle East;"Iran University of Science and Technology";"2019";"Industrial and Manufacturing Engineering; Management Science and Operations Research; Statistics, Probability and Uncertainty; Strategy and Management"
152;21100905277;"Mathematics and Statistics";journal;"23322071, 23322144";;-;1;39;0;751;0;0;0,00;19,26;United States;Northern America;"Horizon Research Publishing";"2019-2020";"Economics and Econometrics; Statistics and Probability; Statistics, Probability and Uncertainty"
153;21100945714;"Methods, Data, Analyses";journal;"21904936, 18646956";;-;1;15;0;520;0;0;0,00;34,67;Germany;Western Europe;"GESIS - Leibniz Institute for the Social Sciences";"2019-2020";"Applied Mathematics; Applied Psychology; Computer Science Applications; Modeling and Simulation; Statistics and Probability; Statistics, Probability and Uncertainty"
