Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
163;21100893766;"Frontiers in ICT";journal;"2297198X";0,370;Q3;12;18;97;642;205;95;2,28;35,67;Switzerland;Western Europe;"Frontiers Media S.A.";"2014-2020";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3)"
164;21100457011;"2015 IEEE International Conference on Smart Grid Communications, SmartGridComm 2015";conference and proceedings;"-";0,367;-;12;0;148;0;189;147;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
165;96537;"Proceedings of the International Joint Conference on Neural Networks";conference and proceedings;"-";0,366;-;66;801;1383;24256;2201;1376;1,60;30,28;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993, 1999-2003, 2005, 2008-2019";"Artificial Intelligence; Software"
166;21100291859;"IEEE International Conference on Cloud Computing, CLOUD";conference and proceedings;"21596182";0,365;-;25;91;407;1567;672;400;1,68;17,22;United States;Northern America;"";"21596182";"Artificial Intelligence; Information Systems; Software"
167;21100793210;"2016 Principles, Systems and Applications of IP Telecommunications, IPTComm 2016";conference and proceedings;"-";0,364;-;3;0;5;0;9;4;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
168;13427;"Bulletin of the Polish Academy of Sciences: Technical Sciences";journal;"23001917, 02397528";0,361;Q3;39;113;277;3771;444;271;1,69;33,37;Poland;Eastern Europe;"Polish Academy of Sciences";"1983-1988, 1999-2000, 2002-2020";"Computer Networks and Communications (Q2); Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Atomic and Molecular Physics, and Optics (Q3); Information Systems (Q3)"
169;23917;"Journal of Intelligent and Fuzzy Systems";journal;"18758967, 10641246";0,357;Q3;52;1246;2299;43521;4693;2277;2,11;34,93;Netherlands;Western Europe;"IOS Press";"1993-2020";"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Statistics and Probability (Q3)"
170;21100777490;"2016 Optical Fiber Communications Conference and Exhibition, OFC 2016";conference and proceedings;"-";0,355;-;20;0;651;0;582;650;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Modeling and Simulation; Signal Processing"
171;21100465103;"Proceedings - 4th FME Workshop on Formal Methods in Software Engineering, FormaliSE 2016";conference and proceedings;"-";0,355;-;3;0;9;0;9;7;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
172;21100826748;"Biosystems and Biorobotics";book series;"21953570, 21953562";0,352;Q3;9;342;456;2574;202;23;13,64;7,53;Switzerland;Western Europe;"Springer International Publishing AG";"2013-2020";"Mechanical Engineering (Q2); Artificial Intelligence (Q3); Biomedical Engineering (Q3)"
173;21100466219;"Journal on Data Semantics";journal;"18612040, 18612032";0,352;Q3;14;15;43;733;72;38;1,29;48,87;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2020";"Computer Networks and Communications (Q2); Artificial Intelligence (Q3); Information Systems (Q3)"
174;23617;"AI Communications";journal;"09217126";0,351;Q3;38;22;116;793;149;112;1,80;36,05;Netherlands;Western Europe;"IOS Press";"1987-2020";"Artificial Intelligence (Q3)"
175;24185;"Expert Systems";journal;"14680394, 02664720";0,348;Q3;35;151;183;6846;408;163;2,00;45,34;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1984-2020";"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
176;26138;"Parallel Computing";journal;"01678191";0,346;Q3;63;90;202;2631;337;186;1,72;29,23;Netherlands;Western Europe;"Elsevier";"1984-2020";"Computer Networks and Communications (Q2); Artificial Intelligence (Q3); Computer Graphics and Computer-Aided Design (Q3); Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q3)"
177;21100784639;"3rd Underwater Communications and Networking Conference, Ucomms 2016";conference and proceedings;"-";0,344;-;7;0;36;0;46;35;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization"
178;24310;"International Journal of Pattern Recognition and Artificial Intelligence";journal;"02180014";0,344;Q3;52;299;427;8556;744;423;1,75;28,62;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1995-2020";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Software (Q3)"
179;21100457345;"2016 IEEE International Conference on Pervasive Computing and Communication Workshops, PerCom Workshops 2016";conference and proceedings;"-";0,342;-;12;0;136;0;183;118;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Modeling and Simulation"
180;23737;"Computational Intelligence";journal;"08247935, 14678640";0,339;Q3;49;62;120;2797;192;119;1,79;45,11;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2020";"Artificial Intelligence (Q3); Computational Mathematics (Q3)"
181;24326;"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems";journal;"02184885";0,338;Q3;57;55;191;1824;275;182;1,59;33,16;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2020";"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3)"
182;21100461961;"4th International Winter Conference on Brain-Computer Interface, BCI 2016";conference and proceedings;"-";0,337;-;5;0;31;0;41;29;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Signal Processing"
183;21100461437;"Proceedings of the 14th International Symposium on Code Generation and Optimization, CGO 2016";conference and proceedings;"-";0,336;-;11;0;27;0;82;25;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
184;21100807098;"AIAA Guidance, Navigation, and Control Conference, 2017";conference and proceedings;"-";0,333;-;7;0;130;0;126;129;0,98;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Renewable Energy, Sustainability and the Environment"
185;21100787311;"Proceedings of the ACM Symposium on Virtual Reality Software and Technology, VRST";conference and proceedings;"-";0,333;-;10;0;79;0;151;77;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Software"
186;21100810658;"Paladyn";journal;"20814836";0,332;Q3;5;34;38;1629;58;38;1,56;47,91;Germany;Western Europe;"De Gruyter Open Ltd.";"2016-2020";"Artificial Intelligence (Q3); Human-Computer Interaction (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4); Developmental Neuroscience (Q4)"
187;21100777178;"Proceedings - International Workshop on Continuous Software Evolution and Delivery, CSED 2016";conference and proceedings;"-";0,328;-;6;0;16;0;30;14;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Instrumentation; Modeling and Simulation"
188;21100456657;"2015 IEEE 82nd Vehicular Technology Conference, VTC Fall 2015 - Proceedings";conference and proceedings;"-";0,323;-;15;0;402;0;388;398;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Hardware and Architecture"
189;25476;"Intelligent Automation and Soft Computing";journal;"10798587, 2326005X";0,321;Q3;25;79;245;2238;340;202;1,73;28,33;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2020";"Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Software (Q3); Theoretical Computer Science (Q3)"
190;21100782383;"Proceedings - 2016 IEEE International Conference on Autonomic Computing, ICAC 2016";conference and proceedings;"-";0,320;-;11;0;61;0;148;56;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
191;21100817116;"2017 IEEE MTT-S International Conference on Microwaves for Intelligent Mobility, ICMIM 2017";conference and proceedings;"-";0,319;-;8;0;43;0;70;42;1,67;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Modeling and Simulation"
192;23673;"Applied Artificial Intelligence";journal;"10876545, 08839514";0,317;Q3;54;66;140;2309;242;136;1,59;34,98;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2020";"Artificial Intelligence (Q3)"
193;21100467834;"2015 IEEE Conference on Standards for Communications and Networking, CSCN 2015";conference and proceedings;"-";0,315;-;9;0;55;0;77;54;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Civil and Structural Engineering; Energy Engineering and Power Technology; Mechanical Engineering; Modeling and Simulation"
194;23635;"Adaptive Behavior";journal;"17412633, 10597123";0,315;Q3;50;68;77;3259;102;70;1,20;47,93;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2020";"Philosophy (Q1); Artificial Intelligence (Q3); Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
195;21100787082;"2016 8th Advanced Satellite Multimedia Systems Conference and 14th Signal Processing for Space Communications Workshop, ASMS/SPSC 2016";conference and proceedings;"-";0,314;-;5;0;30;0;34;29;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Industrial and Manufacturing Engineering"
196;21100833833;"Robotics";journal;"22186581";0,310;Q3;16;99;145;4029;355;140;2,54;40,70;Switzerland;Western Europe;"MDPI AG";"2012-2020";"Artificial Intelligence (Q3); Control and Optimization (Q3); Mechanical Engineering (Q3)"
197;21100788399;"2016 International Conference on Indoor Positioning and Indoor Navigation, IPIN 2016";conference and proceedings;"-";0,304;-;14;0;126;0;295;125;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Energy Engineering and Power Technology"
198;21100804013;"2017 IEEE Texas Power and Energy Conference, TPEC 2017";conference and proceedings;"-";0,304;-;5;0;30;0;41;29;1,41;0,00;United States;Northern America;"";"";"Artificial Intelligence; Signal Processing"
199;15552;"Microprocessors and Microsystems";journal;"01419331";0,303;Q3;37;144;451;5078;785;435;1,80;35,26;Netherlands;Western Europe;"Elsevier";"1978-2020";"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)"
200;14500154734;"Evolutionary Intelligence";journal;"18645917, 18645909";0,302;Q3;21;141;46;5540;87;28;4,85;39,29;Germany;Western Europe;"Springer Verlag";"2008-2020";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Mathematics (miscellaneous) (Q3); Cognitive Neuroscience (Q4)"
201;25482;"International Journal of Robotics and Automation";journal;"19257090, 08268185";0,300;Q3;24;58;209;1821;215;208;1,03;31,40;Canada;Northern America;"ACTA Press";"1995-2020";"Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3); Software (Q3)"
202;21100805793;"Proceedings - 2017 IEEE Topical Conference on Wireless Sensors and Sensor Networks, WiSNet 2017";conference and proceedings;"-";0,298;-;4;0;20;0;15;19;0,79;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Instrumentation; Materials Chemistry"
203;21100853738;"ROBOMECH Journal";journal;"21974225";0,297;Q3;9;22;89;695;112;87;1,03;31,59;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2020";"Artificial Intelligence (Q3); Control and Optimization (Q3); Instrumentation (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3)"
204;23616;"AI and Society";journal;"09515666, 14355655";0,294;Q3;26;120;182;4605;207;143;1,44;38,38;Germany;Western Europe;"Springer London";"1987-1996, 1998-2020";"Philosophy (Q1); Artificial Intelligence (Q3); Human-Computer Interaction (Q3)"
205;21100457381;"2015 IEEE Applied Imagery Pattern Recognition Workshop, AIPR 2015";conference and proceedings;"-";0,290;-;6;0;33;0;38;32;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Education; Electrical and Electronic Engineering; Mechanical Engineering"
206;21100469425;"2016 IEEE Wireless Power Transfer Conference, WPTC 2016";conference and proceedings;"-";0,290;-;8;0;95;0;110;94;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Safety, Risk, Reliability and Quality"
207;21100802304;"Proceedings - 2016 15th IEEE International Conference on Machine Learning and Applications, ICMLA 2016";conference and proceedings;"-";0,289;-;12;0;188;0;320;186;1,72;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Control and Optimization; Control and Systems Engineering; Hardware and Architecture; Mechanical Engineering"
208;19700177025;"IEEE Transactions on Computational Intelligence and AI in Games";journal;"1943068X, 19430698";0,285;Q3;40;0;85;0;124;69;2,06;0,00;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2009-2018";"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Software (Q3)"
209;21100803572;"Systems Science and Control Engineering";journal;"21642583";0,285;Q3;20;74;173;2407;227;171;1,30;32,53;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2020";"Artificial Intelligence (Q3); Control and Optimization (Q3); Control and Systems Engineering (Q3)"
210;24802;"Neural Network World";journal;"23364335, 12100552";0,283;Q3;23;27;94;796;101;92;0,88;29,48;Czech Republic;Eastern Europe;"Czech Technical University in Prague";"1994-2019";"Artificial Intelligence (Q3); Hardware and Architecture (Q3); Software (Q3); Neuroscience (miscellaneous) (Q4)"
211;24173;"Connection Science";journal;"13600494, 09540091";0,282;Q3;40;28;77;1245;94;70;1,33;44,46;United Kingdom;Western Europe;"Taylor and Francis AS";"1989-2020";"Artificial Intelligence (Q3); Human-Computer Interaction (Q3); Software (Q3)"
212;21100217639;"Proceedings of the IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics";conference and proceedings;"21551774";0,281;-;25;0;454;0;474;451;0,79;0,00;United States;Northern America;"";"21551774";"Artificial Intelligence; Biomedical Engineering; Mechanical Engineering"
213;21100797220;"Proceedings - 18th IEEE International Conference on High Performance Computing and Communications, 14th IEEE International Conference on Smart City and 2nd IEEE International Conference on Data Science and Systems, HPCC/SmartCity/DSS 2016";conference and proceedings;"-";0,280;-;9;0;216;0;299;212;1,41;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Education; Hardware and Architecture; Information Systems; Media Technology"
214;21100793806;"2016 8th IFIP International Conference on New Technologies, Mobility and Security, NTMS 2016";conference and proceedings;"-";0,279;-;7;0;74;0;102;68;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Information Systems and Management"
215;21100464776;"Statistics, Optimization and Information Computing";journal;"23105070, 2311004X";0,279;Q3;8;63;101;1843;101;100;1,10;29,25;United States;Northern America;"International Academic Press";"2013-2019";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Control and Optimization (Q3); Information Systems (Q3); Signal Processing (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
216;21100788706;"2016 IEEE 2nd International Forum on Research and Technologies for Society and Industry Leveraging a Better Tomorrow, RTSI 2016";conference and proceedings;"-";0,273;-;10;0;101;0;170;100;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization"
217;18056;"Jiqiren/Robot";journal;"10020446";0,273;Q3;24;89;299;2227;365;299;1,20;25,02;China;Asiatic Region;"Chinese Academy of Sciences";"1998, 2001-2019";"Applied Mathematics (Q3); Artificial Intelligence (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3); Software (Q3)"
218;110565;"IEEE International Conference on Fuzzy Systems";conference and proceedings;"10987584";0,271;-;56;235;636;5528;628;633;0,99;23,52;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994-2009, 2011-2015, 2017-2019";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
219;144653;"Artificial Life and Robotics";journal;"14335298";0,270;Q3;18;84;230;1253;214;229;0,81;14,92;Japan;Asiatic Region;"Springer Japan";"2005-2020";"Artificial Intelligence (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
220;21100818722;"Cybernetics and Physics";journal;"22237038, 22264116";0,270;Q3;6;43;79;1007;65;78;0,81;23,42;Russian Federation;Eastern Europe;"Institute of Problems of Mechanical Engineering, Russian Academy of Sciences";"2016-2019";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Control and Optimization (Q3); Fluid Flow and Transfer Processes (Q3); Physics and Astronomy (miscellaneous) (Q3); Signal Processing (Q3)"
221;21100801167;"Proceedings of the 2016 International Conference on Data Science and Engineering, ICDSE 2016";conference and proceedings;"-";0,270;-;5;0;37;0;27;35;0,77;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
222;21100826286;"Fuzzy Information and Engineering";journal;"16168658, 16168666";0,267;Q3;11;0;85;0;141;85;1,56;0,00;China;Asiatic Region;"";"2014-2018, 2020";"Industrial and Manufacturing Engineering (Q2); Applied Mathematics (Q3); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Management Science and Operations Research (Q3); Logic (Q4); Theoretical Computer Science (Q4)"
223;21100797721;"Proceedings - 2016 12th European Dependable Computing Conference, EDCC 2016";conference and proceedings;"-";0,265;-;6;0;30;0;41;27;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering"
224;21100781403;"Proceedings - 2016 IEEE International Conference on Services Computing, SCC 2016";conference and proceedings;"-";0,265;-;9;0;126;0;200;123;0,00;0,00;United States;Northern America;"";"";"Aerospace Engineering; Artificial Intelligence; Control and Systems Engineering"
225;21100821307;"Applied Computational Intelligence and Soft Computing";journal;"16879724, 16879732";0,264;Q3;7;3;43;132;84;40;2,10;44,00;Egypt;Africa/Middle East;"Hindawi Limited";"2016-2020";"Artificial Intelligence (Q3); Civil and Structural Engineering (Q3); Computational Mechanics (Q3); Computer Networks and Communications (Q3); Computer Science Applications (Q3)"
226;21100810417;"Proceedings of the 5th International Conference on System Modeling and Advancement in Research Trends, SMART 2016";conference and proceedings;"-";0,261;-;8;0;68;0;104;66;1,58;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Instrumentation"
227;21100463111;"2015 IEEE 34th International Performance Computing and Communications Conference, IPCCC 2015";conference and proceedings;"-";0,260;-;9;0;92;0;108;89;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
228;21100773797;"2016 IEEE International Interconnect Technology Conference / Advanced Metallization Conference, IITC/AMC 2016";conference and proceedings;"-";0,260;-;8;0;76;0;75;75;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Control and Systems Engineering; Health Informatics"
229;21100456652;"Proceedings - 2015 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2015";conference and proceedings;"-";0,258;-;16;0;551;0;624;548;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology; Information Systems and Management"
230;21100468971;"CPSS 2016 - Proceedings of the 2nd ACM International Workshop on Cyber-Physical System Security, Co-located with Asia CCS 2016";conference and proceedings;"-";0,257;-;5;0;11;0;30;9;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology"
231;19500157321;"Frontiers in Artificial Intelligence and Applications";book series;"15356698, 09226389";0,257;Q3;49;360;1577;6649;791;1521;0,49;18,47;Netherlands;Western Europe;"IOS Press";"2004-2020";"Artificial Intelligence (Q3)"
232;21100806991;"35th Wind Energy Symposium, 2017";conference and proceedings;"-";0,256;-;1;0;4;0;2;4;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Health Informatics"
233;21100468774;"5th IEEE Photonics Society Optical Interconnects Conference, OI 2016";conference and proceedings;"-";0,256;-;8;0;58;0;38;56;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Instrumentation"
234;19900193685;"International Journal of Knowledge-Based and Intelligent Engineering Systems";journal;"13272314, 18758827";0,256;Q3;18;21;70;830;99;70;1,84;39,52;Netherlands;Western Europe;"IOS Press";"2004-2019";"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Software (Q3)"
235;21100790044;"Proceedings - 2016 IEEE 12th International Conference on Intelligent Computer Communication and Processing, ICCP 2016";conference and proceedings;"-";0,256;-;7;0;56;0;54;54;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Signal Processing"
236;21100810638;"2016 Smart Grids Conference, SGC 2016";conference and proceedings;"-";0,255;-;4;0;23;0;15;22;0,68;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computer Science Applications; Renewable Energy, Sustainability and the Environment; Transportation"
237;21100778654;"Proceedings - CSIT 2016: 2016 7th International Conference on Computer Science and Information Technology";conference and proceedings;"-";0,255;-;6;0;36;0;66;34;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems and Management"
238;19270;"International Journal of Software Engineering and Knowledge Engineering";journal;"02181940";0,252;Q3;33;78;215;2779;303;206;1,42;35,63;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2020";"Artificial Intelligence (Q3); Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Software (Q3)"
239;21100244866;"Australasian Conference on Robotics and Automation, ACRA";conference and proceedings;"14482053";0,251;-;15;0;110;0;53;107;0,34;0,00;Australia;Pacific Region;"";"14482053";"Artificial Intelligence; Control and Systems Engineering"
240;21100291854;"International IEEE/EMBS Conference on Neural Engineering, NER";conference and proceedings;"19483546";0,250;-;21;302;163;5047;131;161;0,81;16,71;United States;Northern America;"";"19483546";"Artificial Intelligence; Mechanical Engineering"
241;4700152645;"International Journal on Artificial Intelligence Tools";journal;"02182130";0,249;Q3;27;49;177;1940;181;167;1,05;39,59;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2005-2020";"Artificial Intelligence (Q3)"
242;21100801131;"Proceedings of 2016 International Symposium on Information Theory and Its Applications, ISITA 2016";conference and proceedings;"-";0,249;-;5;0;163;0;88;160;0,55;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Control and Optimization"
243;21100782635;"Society of Petroleum Engineers - SPE Europec Featured at 78th EAGE Conference and Exhibition";conference and proceedings;"-";0,248;-;7;0;94;0;65;93;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization"
244;21100803187;"2016 IEEE Symposium Series on Computational Intelligence, SSCI 2016";conference and proceedings;"-";0,244;-;12;0;461;0;524;459;1,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Information Systems"
245;21100216911;"International Conference Recent Advances in Natural Language Processing, RANLP";conference and proceedings;"13138502";0,244;-;24;162;109;4308;115;107;1,07;26,59;United States;Northern America;"Association for Computational Linguistics (ACL)";"2005-2009, 2011, 2013, 2015, 2017, 2019";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Software"
246;21100840026;"International Journal of Machine Learning and Computing (discontinued)";journal;"20103700";0,243;Q3;5;133;147;3084;136;147;0,93;23,19;Singapore;Asiatic Region;"International Association of Computer Science and Information Technology";"2017-2019";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Information Systems and Management (Q3)"
247;145117;"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI";conference and proceedings;"10823409";0,242;-;35;265;497;6528;406;484;0,75;24,63;United States;Northern America;"";"10823409";"Artificial Intelligence; Computer Science Applications; Software"
248;21100787766;"International Journal of Intelligent Systems and Applications (discontinued)";journal;"20749058, 2074904X";0,241;Q3;14;0;293;0;396;293;1,50;0,00;China;Asiatic Region;"Modern Education and Computer Science Press";"2016-2018";"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Control and Optimization (Q3); Human-Computer Interaction (Q3); Signal Processing (Q3); Modeling and Simulation (Q4)"
249;24449;"Kybernetika";journal;"00235954";0,241;Q3;35;49;190;1374;156;176;0,91;28,04;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1961-1989, 1996-2019";"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
250;21100199742;"IEEE International Conference on Control and Automation, ICCA";conference and proceedings;"19483449";0,240;-;17;278;569;5376;377;566;0,62;19,34;United States;Northern America;"";"19483449";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
251;21100797240;"ASEE Annual Conference and Exposition, Conference Proceedings";conference and proceedings;"21535965";0,238;-;31;1752;4405;34057;1947;4403;0,46;19,44;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
252;21100784246;"IEEE 2nd International Smart Cities Conference: Improving the Citizens Quality of Life, ISC2 2016 - Proceedings";conference and proceedings;"-";0,236;-;11;0;152;0;240;151;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
253;21100456710;"2016 International Conference on Big Data and Smart Computing, BigComp 2016";conference and proceedings;"-";0,234;-;7;0;102;0;98;101;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
254;79015;"Kongzhi yu Juece/Control and Decision";journal;"10010920";0,233;Q4;41;344;978;8261;974;978;0,90;24,01;China;Asiatic Region;"Northeast University";"1997-2020";"Control and Optimization (Q3); Control and Systems Engineering (Q3); Artificial Intelligence (Q4); Software (Q4)"
255;21100470115;"46th AIAA Fluid Dynamics Conference";conference and proceedings;"-";0,232;-;8;0;264;0;133;263;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems"
256;11300153726;"Intelligent Data Analysis";journal;"1088467X, 15714128";0,231;Q4;45;77;255;2699;225;233;0,92;35,05;United Kingdom;Western Europe;"IOS Press";"1997-2020";"Computer Vision and Pattern Recognition (Q3); Artificial Intelligence (Q4); Theoretical Computer Science (Q4)"
257;21100790075;"2016 9th International Conference on Power Drives Systems, ICPDS 2016 - Conference Proceedings";conference and proceedings;"-";0,230;-;4;0;41;0;23;40;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Education; Human-Computer Interaction"
258;144601;"AAAI Spring Symposium - Technical Report";conference and proceedings;"-";0,230;-;38;0;81;0;53;79;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
259;20300195011;"International Conference on Systems, Signals, and Image Processing";conference and proceedings;"21578672";0,230;-;12;48;208;898;217;202;0,96;18,71;United States;Northern America;"";"21578672";"Artificial Intelligence; Computer Networks and Communications; Signal Processing; Software"
260;21100784363;"ISARC 2016 - 33rd International Symposium on Automation and Robotics in Construction";conference and proceedings;"-";0,230;-;7;0;132;0;93;131;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Human-Computer Interaction"
261;21100788401;"2016 International Conference on Signal Processing and Communications, SPCOM 2016";conference and proceedings;"-";0,229;-;7;0;108;0;100;105;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
